pairId,FirstId,SecondId
135,94,18152
136,9778,12773
137,12401,17787
138,2021,8417
139,25979,725
140,4086,9221
141,13154,6791
142,14489,24613
143,5686,1976
144,21039,23172
145,5230,11072
146,10792,7908
147,14099,17108
148,18332,5034
149,12049,21381
150,16760,25607
151,11243,12113
152,8371,21130
153,2610,2062
154,10296,21742
155,7022,7427
156,1080,17400
157,14596,4651
158,5256,26022
159,15076,1413
160,1196,7732
161,22070,8424
162,25438,10845
163,14154,9018
164,24053,8142
165,25449,4520
166,13374,9303
167,13716,22176
168,3754,951
169,13486,13943
170,7324,25676
171,4374,16681
172,11769,2966
173,1670,12602
174,12266,5721
175,16860,6376
176,24071,3224
177,8736,13887
178,10625,13221
179,8794,580
180,9060,17411
181,12657,18044
182,7540,10407
183,12858,25168
184,4912,10081
185,18949,5799
186,7859,22751
187,20162,426
188,7351,16856
189,9460,5386
190,7062,3878
191,16662,21654
192,21929,24059
193,13440,24027
194,20220,5186
195,19764,9513
196,18275,9502
197,5900,8306
198,20758,1561
199,117,9793
200,10088,3239
201,9776,14956
202,2911,13281
203,20255,5018
204,2549,9930
205,1357,10162
206,4557,1412
207,25362,6620
208,1514,20899
209,58,14914
210,4190,8950
211,17091,5085
212,2922,20019
213,4966,22261
214,5221,8968
215,2304,5070
216,2274,11469
217,8591,19620
218,1879,15711
219,17793,7891
220,6111,12822
221,19376,7632
222,8913,20334
223,2070,8136
224,8524,12829
225,4484,10730
226,407,25386
227,17603,12230
228,16003,4114
229,11899,10430
230,8826,10923
231,5409,3996
232,12099,25286
233,15310,19847
234,6381,1418
235,15502,25624
236,1067,17197
237,1552,2112
238,12888,9634
239,10922,10558
240,12926,5178
241,1571,4323
242,21266,969
243,8326,1071
244,415,11424
245,21333,25188
246,2784,10560
247,8410,1655
248,3209,6871
249,12926,238
250,12053,16392
251,16222,1163
252,23300,10400
253,12441,5815
254,1700,12094
255,21757,12217
256,5914,11750
257,3202,14027
258,7947,10169
259,14433,11043
260,20850,1756
261,20890,4040
262,2351,14910
263,11565,8765
264,7323,13362
265,819,6777
266,19667,10935
267,3960,23390
268,10220,6803
269,9503,17884
270,9368,19085
271,11909,2363
272,16781,7652
273,13672,24262
274,399,95
275,4058,19629
276,4666,1472
277,4319,10172
278,1137,14257
279,11854,2047
280,832,10898
281,10101,15280
282,6905,17078
283,869,13989
284,10718,16779
285,5918,2995
286,8765,4670
287,13621,3289
288,19063,5199
289,9931,2855
290,17842,19179
291,9349,4933
292,8963,13654
293,7786,17480
294,16278,7974
295,3428,9101
296,653,4476
297,23993,9811
298,10760,13357
299,10121,6118
300,14235,24365
301,12047,15110
302,1051,7677
303,16743,6519
304,12099,3997
305,2755,6419
306,25232,376
307,14552,5828
308,2764,7543
309,11352,20675
310,40,6272
311,7068,10514
312,913,4736
313,23319,2775
314,5076,8609
315,3426,10886
316,5559,3768
317,24581,11429
318,21129,5762
319,11485,17743
320,6489,19922
321,17651,22850
322,382,11588
323,16622,19884
324,4444,2510
325,10715,3251
326,2875,25558
327,14060,8202
328,1484,11248
329,26217,26251
330,6498,15394
331,6049,12761
332,7429,13924
333,6186,46
334,13411,13867
335,5384,26035
336,12752,3712
337,17496,7360
338,26266,26290
339,5705,24726
340,19777,10629
341,5362,24388
342,4306,2858
343,7947,14440
344,420,6379
345,17591,4263
346,8164,12470
347,5035,3573
348,25817,8867
349,12748,6307
350,5484,24506
351,10152,21598
352,18373,11491
353,21684,23813
354,17138,6153
355,10753,2067
356,23541,2224
357,401,23653
358,16942,9246
359,888,10953
360,10224,2751
361,26132,26261
362,6997,21494
363,5658,8063
364,21668,23797
365,6482,16653
366,3883,21184
367,18656,727
368,654,23904
369,48,4886
370,839,7091
371,7834,12142
372,15126,23523
373,5712,15883
374,18128,2324
375,12920,2119
376,10569,9678
377,3167,10521
378,6821,441
379,3087,11824
380,7966,22457
381,12423,11497
382,9998,2157
383,17217,24337
384,15195,23592
385,24807,9988
386,1016,8985
387,25414,9064
388,10568,10213
389,10158,5975
390,6761,7026
391,2404,6300
392,19793,25379
393,2536,23493
394,23225,7313
395,6767,3918
396,2893,15453
397,3212,9118
398,2635,25319
399,5268,6994
400,119,25098
401,22108,22506
402,24144,3064
403,2393,16227
404,22760,11686
405,12491,479
406,9000,1828
407,3085,20180
408,13853,26001
409,24657,26075
410,8165,12471
411,17510,24439
412,15269,18472
413,10601,23782
414,8610,19639
415,15344,7485
416,3655,5791
417,17233,6870
418,25161,4348
419,1952,8017
420,14254,22253
421,6670,10388
422,23168,9813
423,4030,4218
424,22838,5208
425,12040,6553
426,6531,12132
427,4076,12194
428,16969,1831
429,8852,10948
430,15374,5507
431,9269,14427
432,7034,8302
433,592,13257
434,25251,7661
435,3362,8505
436,16729,19991
437,14629,24753
438,20169,21899
439,15625,20618
440,8076,15842
441,7703,17207
442,1953,657
443,2885,25568
444,11094,10726
445,7341,13380
446,3855,12703
447,25630,11675
448,9203,22355
449,23801,3974
450,6668,20100
451,4059,11100
452,69,2029
453,20169,25753
454,5669,8074
455,19350,4059
456,13925,18863
457,23432,634
458,25805,1252
459,2173,8239
460,11980,16319
461,8852,14003
462,12035,16374
463,9538,17919
464,14642,15916
465,12256,3253
466,7046,10492
467,8395,9706
468,1449,4880
469,16878,21869
470,2102,4146
471,17535,8786
472,4802,24230
473,16072,4231
474,21471,2000
475,8540,19569
476,20500,3766
477,17915,3834
478,6267,7861
479,4618,13915
480,11604,6293
481,4319,21618
482,14806,16081
483,4916,24344
484,6272,473
485,1335,10177
486,26024,5415
487,6748,18848
488,9090,20510
489,7397,20162
490,16002,2358
491,16272,5981
492,7482,9309
493,23364,25090
494,2717,1418
495,19585,25170
496,4958,1157
497,23425,6156
498,9153,12122
499,25461,3745
500,763,4586
501,1859,11361
502,5885,19320
503,14082,1690
504,4552,328
505,8115,15881
506,4208,19778
507,12212,1403
508,15312,25436
509,5878,23176
510,3045,13414
511,17438,20507
512,22981,1270
513,18482,8185
514,4356,23784
515,1185,5007
516,6753,8764
517,11715,6901
518,2745,10521
519,7477,8821
520,9578,24882
521,12312,14498
522,8018,14511
523,13441,5922
524,5398,6365
525,2595,19693
526,11874,16211
527,525,9330
528,6957,13000
529,13140,12253
530,19693,7733
531,22468,3535
532,8177,9489
533,25052,10882
534,11636,17897
535,19170,20899
536,7873,20633
537,3423,4949
538,7105,10869
539,1873,11375
540,16595,8460
541,5292,13728
542,8236,14727
543,9961,18343
544,18680,4817
545,3986,19557
546,19259,7400
547,8197,9630
548,19471,23331
549,2513,2208
550,14898,7048
551,13627,25940
552,19012,24205
553,22244,24375
554,779,21899
555,6073,14970
556,1408,17727
557,11490,9672
558,2407,19506
559,12687,6634
560,2818,19915
561,934,7559
562,547,10617
563,12791,21245
564,8288,1991
565,1017,6258
566,23987,6873
567,5682,5355
568,23307,6703
569,5207,17704
570,3121,8795
571,9109,3588
572,24202,9095
573,14257,2347
574,24313,3227
575,2847,10228
576,6090,1038
577,6379,13087
578,13662,10740
579,2423,25107
580,5601,24622
581,26202,26268
582,2475,12849
583,7113,4019
584,22302,24434
585,4915,5316
586,13185,18577
587,2257,21082
588,25722,12280
589,732,10799
590,8005,14498
591,6181,23474
592,24963,3495
593,2711,4239
594,8022,19053
595,1642,8268
596,22889,4223
597,16678,23799
598,13941,20211
599,447,8605
600,22209,11664
601,7430,3316
602,821,21940
603,2459,6123
604,9917,2019
605,21446,504
606,9515,3388
607,26145,26278
608,16980,1790
609,22478,1156
610,25704,1378
611,3619,70
612,17397,7153
613,10839,11772
614,2379,19476
615,11680,6751
616,24850,8709
617,4413,10266
618,4955,5356
619,11566,9508
620,15475,21742
621,21796,25651
622,5682,8087
623,9721,5461
624,4787,12082
625,22704,1016
626,1352,24595
627,6096,3479
628,7774,9199
629,15242,3938
630,21564,4274
631,14803,5387
632,8053,3651
633,18627,2289
634,10545,23725
635,1228,17548
636,4581,6716
637,6097,16269
638,13720,258
639,23097,2892
640,23414,1648
641,2099,17858
642,14762,17964
643,2566,16402
644,18929,8244
645,1952,9330
646,10593,8483
647,541,19933
648,9339,20786
649,20231,11041
650,3449,1477
651,9518,1035
652,9511,5784
653,6527,9271
654,22796,1403
655,25699,11015
656,11048,13644
657,2996,7326
658,5447,20610
659,1933,5919
660,12295,5564
661,25634,5104
662,15953,9445
663,10718,20040
664,8136,19166
665,1253,14373
666,24002,7398
667,6183,15079
668,10821,7874
669,15263,10069
670,8487,5900
671,18882,2680
672,9669,16124
673,12962,349
674,585,25563
675,11664,15998
676,4585,13882
677,21165,23295
678,8271,21030
679,3610,20910
680,23558,7902
681,7662,9487
682,7414,25763
683,3978,18213
684,13904,24034
685,17092,11336
686,11823,331
687,415,4238
688,1581,11755
689,9230,1846
690,9109,14260
691,5737,23034
692,13691,9931
693,4655,13495
694,3351,17375
695,3685,8226
696,3032,8706
697,15764,5919
698,4865,7175
699,10531,19852
700,23962,6134
701,7607,4396
702,14452,12048
703,8349,14840
704,8021,19052
705,14211,22210
706,1053,14173
707,1378,14497
708,9490,4742
709,6834,2660
710,13019,1291
711,4829,20396
712,10273,21719
713,14756,24880
714,11283,8776
715,16321,19584
716,2904,16739
717,7371,10108
718,22934,24658
719,7259,1117
720,24138,8356
721,25144,8450
722,15351,2535
723,6198,16370
724,12207,22390
725,898,3395
726,6776,9752
727,3680,2130
728,303,3506
729,11909,5472
730,22775,8959
731,1429,9368
732,3603,4807
733,5931,9648
734,1087,13746
735,25877,10039
736,13305,12116
737,15629,11773
738,3973,23403
739,12559,14744
740,26090,6445
741,6297,13006
742,18355,19690
743,4335,10876
744,15352,1123
745,5746,24767
746,1906,5167
747,4618,9464
748,9117,26031
749,20434,22164
750,17949,23148
751,6683,21845
752,26296,3915
753,12599,23185
754,8488,12793
755,350,6975
756,19743,2866
757,24853,11614
758,25820,6163
759,10349,20064
760,17996,24918
761,1426,332
762,22020,7698
763,6113,18212
764,1158,5793
765,4421,1882
766,4593,3630
767,10778,20101
768,12348,22933
769,3230,1995
770,1048,11931
771,1448,11508
772,10084,18466
773,23922,6220
774,2361,4758
775,3231,18994
776,14482,20749
777,9794,21242
778,8145,6230
779,11726,17988
780,15159,19697
781,21553,11488
782,2554,23511
783,13798,3588
784,10458,5844
785,22773,2812
786,15575,20569
787,13548,11665
788,14994,9860
789,7229,3081
790,3646,9964
791,2610,9991
792,12267,2530
793,2193,16025
794,17793,3004
795,10628,1604
796,20683,24542
797,10902,5289
798,14972,962
799,16377,18304
800,10564,4612
801,18368,10492
802,1191,11255
803,12760,14945
804,4053,12022
805,24849,1486
806,1686,5906
807,6292,11357
808,4911,20478
809,12391,24700
810,2974,12054
811,1446,12142
812,16646,18574
813,3283,22107
814,4735,365
815,983,3278
816,16617,5224
817,22554,24286
818,9296,2022
819,3474,17708
820,19176,5011
821,4061,15093
822,8403,9552
823,13614,977
824,13459,1704
825,671,7296
826,11453,20776
827,6678,13840
828,9718,8309
829,12677,14862
830,15976,20969
831,9786,3141
832,485,10161
833,10491,11780
834,9151,4221
835,25879,11681
836,14508,24632
837,21607,11726
838,23580,2276
839,11227,6171
840,9900,25203
841,4273,8287
842,4700,4364
843,6122,12833
844,9181,467
845,6548,21711
846,5349,22644
847,1817,22774
848,4122,9975
849,2211,8277
850,14643,6449
851,14283,186
852,20495,22624
853,8837,11954
854,2707,16542
855,6867,20300
856,16053,23179
857,11864,14926
858,17398,33
859,6684,20116
860,23764,6500
861,1563,12495
862,21069,11599
863,2628,10759
864,2450,6114
865,3608,23041
866,11787,19386
867,21121,3983
868,5006,22301
869,20624,8127
870,4510,7312
871,8063,2864
872,8298,14789
873,5635,3924
874,2595,12968
875,26097,1013
876,1259,5081
877,22543,9913
878,23187,4556
879,4499,9419
880,12491,6638
881,15758,22483
882,15896,20889
883,4892,17390
884,20014,4655
885,12571,3955
886,11361,15691
887,6882,17054
888,7176,8188
889,4148,6284
890,24017,9417
891,7674,17368
892,5991,10795
893,8426,21185
894,3746,12593
895,21189,2775
896,24530,6705
897,11339,24520
898,12100,23560
899,24934,6531
900,21073,24929
901,9563,7386
902,23171,2499
903,4698,13995
904,1117,567
905,21113,11131
906,3728,16035
907,3487,9341
908,6101,8507
909,7199,8977
910,4858,9487
911,4651,2343
912,11914,6440
913,15542,20078
914,5591,6096
915,15805,3384
916,7738,22630
917,7872,14366
918,18301,25222
919,17073,19002
920,13398,18792
921,6220,8626
922,24966,5838
923,10217,6299
924,13825,14287
925,496,1721
926,14222,1125
927,6910,24204
928,8976,3790
929,15687,24539
930,10180,13170
931,12586,1634
932,4361,15393
933,2386,21213
934,7511,17015
935,7,5966
936,7974,20734
937,3638,14671
938,14310,15583
939,13160,19886
940,3462,5821
941,18103,413
942,1782,17541
943,14100,9181
944,13224,21680
945,1604,9285
946,16582,21574
947,3567,20868
948,9235,12247
949,23013,24737
950,2192,9570
951,9574,24877
952,8893,474
953,2791,10172
954,21273,235
955,12792,16253
956,2721,9968
957,21692,25549
958,6680,2692
959,14618,17819
960,5504,2297
961,3632,24789
962,23215,5096
963,25009,6817
964,4384,10541
965,1056,13715
966,25173,8673
967,9192,22344
968,11471,169
969,3799,397
970,6490,9643
971,7087,16592
972,4105,10301
973,19500,601
974,1001,22518
975,1791,10815
976,1452,22970
977,13885,442
978,10543,21594
979,16906,25751
980,10055,16509
981,23396,399
982,2954,7284
983,17265,20524
984,9008,1523
985,1197,15590
986,3057,5514
987,789,10349
988,20938,11292
989,14543,6135
990,576,1205
991,2224,12596
992,17625,10267
993,4636,24063
994,1571,19227
995,24223,2955
996,3814,6852
997,11456,24636
998,8282,21041
999,5181,9185
1000,8827,24108
1001,4939,17437
1002,10382,5747
1003,15164,16439
1004,16823,8893
1005,247,23499
1006,1370,9309
1007,7859,10885
1008,14980,18182
1009,21756,7368
1010,15687,7288
1011,8395,25966
1012,14577,5709
1013,10789,16852
1014,5649,10371
1015,25093,7841
1016,21517,23647
1017,9827,1952
1018,22869,5227
1019,23635,25362
1020,4749,14047
1021,2716,10492
1022,1358,17677
1023,21035,7642
1024,1544,5756
1025,4437,9833
1026,5493,9235
1027,18234,4178
1028,17113,19041
1029,10237,10631
1030,8425,23314
1031,20253,25837
1032,8848,13999
1033,7901,6551
1034,8350,9661
1035,9749,5982
1036,20736,24593
1037,12981,254
1038,21296,23424
1039,1175,3471
1040,12223,14408
1041,2229,9606
1042,14686,20953
1043,922,24172
1044,25095,962
1045,4391,9271
1046,10961,18954
1047,16925,24046
1048,15074,18277
1049,7803,14297
1050,14344,5550
1051,17858,24781
1052,8245,12076
1053,18788,8394
1054,10211,13201
1055,22647,7729
1056,7396,1837
1057,12312,20765
1058,9632,16087
1059,21017,10884
1060,24693,7919
1061,6593,15489
1062,12087,8730
1063,2035,2259
1064,10057,6507
1065,8912,1376
1066,11153,7049
1067,17762,24685
1068,21614,4066
1069,3686,2944
1070,4667,18902
1071,18060,24982
1072,10464,6113
1073,4770,5924
1074,2911,23866
1075,2148,15980
1076,1757,5018
1077,14477,15750
1078,14891,16166
1079,21848,4432
1080,2597,6261
1081,1620,6235
1082,3751,21051
1083,4880,12018
1084,9110,22258
1085,714,3364
1086,380,18438
1087,5827,17925
1088,4223,914
1089,1081,7707
1090,19192,9164
1091,5973,8379
1092,21856,11909
1093,9683,24987
1094,3049,7379
1095,2968,7852
1096,13991,1151
1097,18313,10058
1098,195,11286
1099,2905,21732
1100,9871,12864
1101,25086,9667
1102,2460,18223
1103,6242,25262
1104,1670,389
1105,18024,4509
1106,13724,22583
1107,13836,5913
1108,26239,767
1109,8501,21260
1110,6540,3416
1111,23734,2858
1112,6126,11959
1113,4662,21958
1114,3792,21093
1115,7479,449
1116,23109,7989
1117,7037,2107
1118,11482,1772
1119,18716,25635
1120,5863,8269
1121,21035,1526
1122,8538,12843
1123,12897,1869
1124,16658,8588
1125,17426,961
1126,22037,10215
1127,15262,23659
1128,14708,15983
1129,1391,5613
1130,14748,7253
1131,18389,10006
1132,7995,20755
1133,12028,21360
1134,1790,24477
1135,11639,17900
1136,12094,11340
1137,7434,18867
1138,12852,9560
1139,17391,4213
1140,12712,6813
1141,241,2536
1142,5191,12302
1143,12306,2896
1144,522,25501
1145,9377,8710
1146,9089,9160
1147,4542,8566
1148,9564,11276
1149,9185,17540
1150,10979,17044
1151,10491,23672
1152,1496,11556
1153,1509,23027
1154,7365,23990
1155,16059,6240
1156,5795,26084
1157,10544,10024
1158,4026,23455
1159,8774,24055
1160,7213,8390
1161,727,10794
1162,2174,11672
1163,10370,10575
1164,10495,21546
1165,2406,4004
1166,24383,9528
1167,11947,23408
1168,19072,24657
1169,6403,11145
1170,984,4806
1171,5607,17704
1172,214,7579
1173,16619,3930
1174,3044,10217
1175,18460,23654
1176,13624,4294
1177,6087,2785
1178,19656,11528
1179,8854,6661
1180,875,17004
1181,5051,22346
1182,16904,21895
1183,16807,25654
1184,3716,12563
1185,21700,23828
1186,2049,3574
1187,7257,7090
1188,7929,24548
1189,4938,14236
1190,273,6232
1191,7353,4432
1192,3147,8821
1193,1113,7739
1194,25326,9738
1195,5501,287
1196,237,11876
1197,22397,1315
1198,4558,20125
1199,8649,11153
1200,8963,24244
1201,11656,6586
1202,17834,1932
1203,7550,10989
1204,17016,25861
1205,2306,24987
1206,13612,2214
1207,5463,24488
1208,26009,5287
1209,9695,2602
1210,6423,11600
1211,22458,11283
1212,4646,6781
1213,901,7698
1214,16393,11778
1215,8315,1667
1216,25791,1305
1217,21599,25456
1218,20522,6183
1219,1642,5862
1220,21047,5685
1221,1720,5940
1222,3863,5999
1223,3137,6768
1224,14256,2042
1225,8116,11550
1226,19332,7236
1227,2947,21774
1228,2335,3861
1229,14693,15968
1230,113,21237
1231,12995,5462
1232,9302,24606
1233,3459,17293
1234,22568,8876
1235,5512,12223
1236,15158,16434
1237,13004,15191
1238,22478,3820
1239,3471,4997
1240,20288,2045
1241,8934,3390
1242,4079,23508
1243,16328,10091
1244,14465,6738
1245,5481,22375
1246,22982,535
1247,12445,9855
1248,7523,4459
1249,26124,26233
1250,10246,21692
1251,6197,25217
1252,4325,3391
1253,9948,12064
1254,4871,2354
1255,966,13627
1256,7718,2524
1257,6196,21361
1258,15942,12125
1259,4100,11595
1260,4222,25378
1261,19425,4054
1262,15531,10543
1263,6444,10556
1264,14087,5742
1265,22031,25886
1266,12928,25239
1267,1472,12405
1268,17624,2792
1269,17768,5693
1270,1766,11269
1271,4547,363
1272,2513,15073
1273,10831,9917
1274,9084,22234
1275,20841,8842
1276,21778,25633
1277,8616,23503
1278,12774,8532
1279,21296,41
1280,8545,4049
1281,10677,7819
1282,1417,24659
1283,9258,22811
1284,22299,7241
1285,9130,983
1286,2927,10308
1287,4674,5875
1288,11919,12797
1289,9898,3104
1290,14266,6010
1291,17871,4831
1292,13053,11644
1293,10084,7821
1294,25527,1664
1295,1367,20753
1296,23979,328
1297,5855,9573
1298,3684,24840
1299,15194,16469
1300,10012,18394
1301,17993,5039
1302,23555,6383
1303,9878,23454
1304,3191,8865
1305,12877,3714
1306,10832,21885
1307,13618,9569
1308,1561,5782
1309,5777,9494
1310,17507,24436
1311,19984,25570
1312,4179,546
1313,14896,1792
1314,21882,3937
1315,1032,10769
1316,2233,5893
1317,7404,4064
1318,20421,487
1319,1221,20607
1320,14097,17106
1321,5599,22895
1322,1378,9341
1323,10691,5206
1324,18734,23926
1325,12266,11856
1326,2556,66
1327,22232,10184
1328,1544,7491
1329,5095,14393
1330,1330,5553
1331,4837,5794
1332,4580,16886
1333,12612,1665
1334,8528,12833
1335,17819,618
1336,140,19534
1337,6655,9103
1338,9651,19369
1339,5080,11750
1340,36,12707
1341,7578,24203
1342,4363,7165
1343,23931,10799
1344,21065,23198
1345,12394,8417
1346,3422,7752
1347,7742,11180
1348,21163,2719
1349,9055,10695
1350,9577,14756
1351,12840,21294
1352,18784,5541
1353,21758,9184
1354,10415,16473
1355,20456,11388
1356,24913,2659
1357,14977,800
1358,13595,14054
1359,7728,22221
1360,15113,18316
1361,15963,24813
1362,19993,2978
1363,8140,15906
1364,4734,8503
1365,2655,10036
1366,9687,12682
1367,16426,18353
1368,24472,5550
1369,6850,14013
1370,6019,8425
1371,9231,22383
1372,5606,22501
1373,24937,11922
1374,20707,6203
1375,14549,20816
1376,20306,9957
1377,347,9738
1378,1007,8976
1379,14652,15926
1380,22874,9561
1381,3084,2469
1382,23121,10372
1383,1572,17891
1384,23654,10804
1385,16138,19401
1386,5011,11253
1387,948,13609
1388,4863,7930
1389,183,21307
1390,8339,24954
1391,16207,18134
1392,9638,12633
1393,3906,25062
1394,21209,1785
1395,4545,11015
1396,11718,14778
1397,436,16566
1398,657,7282
1399,4660,21956
1400,1276,20662
1401,16416,25264
1402,8842,3330
1403,13805,14267
1404,2079,1927
1405,13592,25904
1406,7631,17135
1407,16276,19539
1408,12444,7195
1409,4380,10395
1410,19401,135
1411,786,21906
1412,2945,3280
1413,24764,2861
1414,4959,5076
1415,7223,727
1416,20911,2807
1417,10215,4611
1418,22665,5342
1419,24130,9994
1420,10581,21633
1421,20317,8493
1422,19978,21708
1423,7525,8162
1424,4938,1441
1425,2899,10350
1426,15333,16608
1427,6443,9342
1428,7135,10580
1429,16832,352
1430,25749,11792
1431,14657,9631
1432,21636,7433
1433,20862,7380
1434,15142,10461
1435,21494,2267
1436,10566,9876
1437,13647,5030
1438,6562,15458
1439,998,3293
1440,19503,23362
1441,5804,9521
1442,13036,21490
1443,13341,7750
1444,5447,7850
1445,5586,12075
1446,17785,4220
1447,9504,7782
1448,1140,13798
1449,18525,21589
1450,14935,5483
1451,4340,2467
1452,15298,6152
1453,2524,2352
1454,4757,4851
1455,21960,2263
1456,24761,3621
1457,13360,5570
1458,6812,8055
1459,6940,4451
1460,11053,13649
1461,21857,1783
1462,15378,2681
1463,383,2678
1464,10650,6761
1465,11374,3967
1466,6617,7160
1467,3046,11914
1468,16949,20210
1469,9087,22636
1470,294,19687
1471,22609,4242
1472,12520,14705
1473,20220,7493
1474,9717,12712
1475,24643,7540
1476,4218,21517
1477,6361,3013
1478,377,11786
1479,24417,8516
1480,21557,12095
1481,15042,3980
1482,21934,549
1483,7146,25500
1484,798,24048
1485,11047,22102
1486,12462,23048
1487,19697,10848
1488,12955,4472
1489,1039,11568
1490,15423,25547
1491,17951,11390
1492,12711,1850
1493,21184,2047
1494,13430,1881
1495,8798,1212
1496,4369,1593
1497,1195,6563
1498,15757,10050
1499,2771,16606
1500,20623,22755
1501,18361,21426
1502,9858,25161
1503,11798,18062
1504,19022,22084
1505,25555,83
1506,9827,6316
1507,17390,24320
1508,7837,4169
1509,12531,24840
1510,6202,7629
1511,10992,24178
1512,3003,23958
1513,23850,8123
1514,12782,561
1515,8161,2891
1516,721,4544
1517,12230,799
1518,21115,5229
1519,829,10895
1520,23469,5356
1521,4346,4977
1522,6732,24024
1523,13604,1376
1524,7988,12295
1525,6347,431
1526,19238,10573
1527,18244,4134
1528,3089,55
1529,1958,20783
1530,19443,4930
1531,22468,4089
1532,19269,20998
1533,3104,7434
1534,752,1200
1535,3032,5322
1536,24224,8160
1537,25578,9570
1538,4081,21382
1539,8149,2222
1540,1485,344
1541,10711,16772
1542,13197,9643
1543,5854,336
1544,9065,22614
1545,6287,243
1546,23310,1942
1547,10395,504
1548,10856,25763
1549,4979,17287
1550,12304,17690
1551,4372,13215
1552,16961,8192
1553,16964,24085
1554,1027,8865
1555,983,10175
1556,18453,7948
1557,18867,6787
1558,18067,1116
1559,19011,1247
1560,6167,25187
1561,14089,20359
1562,1558,2815
1563,19976,9815
1564,8116,12423
1565,9097,20517
1566,697,4520
1567,11570,20896
1568,2121,9964
1569,9180,8114
1570,26208,2325
1571,23339,5209
1572,4595,7371
1573,5338,1454
1574,23477,2422
1575,14759,3863
1576,8776,13470
1577,1511,24753
1578,8673,12100
1579,5278,8473
1580,9459,4849
1581,1739,20565
1582,16091,10932
1583,7725,11163
1584,21305,6310
1585,13256,25569
1586,19072,5636
1587,18225,908
1588,18774,5913
1589,4550,18785
1590,17404,22602
1591,6892,7560
1592,3737,2496
1593,4052,4521
1594,17292,1081
1595,18158,4285
1596,994,6504
1597,4325,15357
1598,1081,3515
1599,5346,22242
1600,21785,8197
1601,5179,4080
1602,15546,25668
1603,15373,23769
1604,13778,7152
1605,20583,22313
1606,3058,25737
1607,15995,8897
1608,1835,12208
1609,17916,592
1610,2163,15995
1611,26199,6840
1612,23531,82
1613,16016,23142
1614,6917,7913
1615,469,6783
1616,12876,16338
1617,18718,21782
1618,5190,8402
1619,7288,15518
1620,11040,5193
1621,9633,16088
1622,6735,7402
1623,4426,1178
1624,21960,24091
1625,15326,25450
1626,11382,14438
1627,24803,3321
1628,15994,2495
1629,13062,7638
1630,10888,18880
1631,4213,8968
1632,6156,21321
1633,10050,812
1634,22064,25919
1635,14746,23147
1636,14197,3710
1637,24773,2260
1638,6385,13093
1639,5805,20969
1640,26185,26236
1641,21848,2063
1642,8158,17851
1643,6625,16796
1644,14910,2147
1645,8591,9902
1646,1417,10195
1647,16971,680
1648,16090,1149
1649,20248,10586
1650,7307,10749
1651,12596,1330
1652,22996,4651
1653,11583,7917
1654,25803,3947
1655,13056,19782
1656,19297,23160
1657,17839,5011
1658,4020,10091
1659,15444,3339
1660,20808,7922
1661,15322,6146
1662,3190,1993
1663,16048,21041
1664,7542,18975
1665,13205,23790
1666,12507,19231
1667,11881,663
1668,25649,3020
1669,16155,23278
1670,2822,13193
1671,217,23469
1672,8278,4601
1673,10192,10846
1674,26277,11737
1675,23722,12277
1676,5340,24367
1677,26185,26211
1678,4626,8772
1679,640,10603
1680,3504,8476
