Country Name,Country Code,year,"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)","Annualized growth in per capita real survey mean consumption or income, top 10% (%)","Annualized growth in per capita real survey mean consumption or income, top 60% (%)","Annualized growth in per capita real survey mean consumption or income, total population (%)",Annualized growth in per capita real survey median income or consumption expenditure (%),GINI index (World Bank estimate),Growth component of change in poverty at $1.90 a day (2011 PPP) (% of change),Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Median daily per capita income or consumption expenditure (2011 PPP),"Multidimensional poverty, Drinking water (% of population deprived)","Multidimensional poverty, Educational attainment (% of population deprived)","Multidimensional poverty, Educational enrollment (% of population deprived)","Multidimensional poverty, Electricity (% of population deprived)","Multidimensional poverty, Headcount ratio (% of population)","Multidimensional poverty, Monetary poverty (% of population deprived)","Multidimensional poverty, Sanitation (% of population deprived)",Number of poor at $1.90 a day (2011 PPP) (millions),Number of poor at $3.20 a day (2011 PPP) (millions),Number of poor at $5.50 a day (2011 PPP) (millions),"Population, total",Poverty gap at $1.90 a day (2011 PPP) (%),Poverty gap at $3.20 a day (2011 PPP) (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Poverty headcount ratio at $1.90 a day, Female (2011 PPP) (% of female population)","Poverty headcount ratio at $1.90 a day, Male  (2011 PPP) (% of male population)","Poverty headcount ratio at $1.90 a day, age 0-14  (2011 PPP) (% of population age 0-14)","Poverty headcount ratio at $1.90 a day, age 15-64 (2011 PPP) (% of population age 15-64)","Poverty headcount ratio at $1.90 a day, age 65+ (2011 PPP) (% of population age 65+)","Poverty headcount ratio at $1.90 a day, rural (2011 PPP) (% of rural population)","Poverty headcount ratio at $1.90 a day, urban (2011 PPP) (% of urban population)","Poverty headcount ratio at $1.90 a day, with primary education (2011 PPP) (% of population age 16+ with primary education)","Poverty headcount ratio at $1.90 a day, with secondary education (2011 PPP) (% of population age 16+ with secondary education)","Poverty headcount ratio at $1.90 a day, without education (2011 PPP) (% of population age 16+ without education)","Poverty headcount ratio at $1.90 a day,  with Tertiary/post-secondary education (2011 PPP) (% of population age 16+ with Tertiary/post-secondary education)",Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values",Redistribution component of change in poverty at $1.90 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $3.20 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $5.50 a day (2011 PPP) (% of change),"Survey mean consumption or income per capita, bottom 40% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 10% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 60% (2011 PPP $ per day)","Survey mean consumption or income per capita, total population (2011 PPP $ per day)",Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Unnamed: 30,is_country,flag
Afghanistan,AFG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,12204292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,11604534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,11618005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,11868877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,14485546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,17075727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,18110657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,19737765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,20170844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20779953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,21606988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,23680871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,24726684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,25654277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,26433049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,27100536.0,,,,,,,,,,,,,,,,,,33.7,33.7,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,27722276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,28394813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,29185507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
Afghanistan,AFG,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,30117413.0,,,,,,,,,,,,,,,,,,38.3,38.3,,,,,,,,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2017.0,,True,🇦🇫
